isolate,complex,treatment,plate,leaf_disk_number,disease_severity,mycoparasitism
DOT3L1C15,herbarum,Autoclaved,1,1,77,0
DOT3L1C15,herbarum,Autoclaved,1,2,68,0
DOT3L1C15,herbarum,Autoclaved,2,1,75,0
DOT3L1C15,herbarum,Autoclaved,2,2,53,0
DOT3L1C15,herbarum,Autoclaved,2,3,55,0
DOT3L1C15,herbarum,Autoclaved,3,1,54,0
DOT3L1C15,herbarum,Autoclaved,3,2,83,0
DOT3L1C15,herbarum,Autoclaved,3,3,37,0
DOT3L1C15,herbarum,Filtered,10,1,50,0
DOT3L1C15,herbarum,Filtered,10,2,79,0
DOT3L1C15,herbarum,Filtered,10,3,46,0
DOT3L1C15,herbarum,Filtered,11,1,38,0
DOT3L1C15,herbarum,Filtered,11,2,52,0
DOT3L1C15,herbarum,Filtered,11,3,40,0
DOT3L1C15,herbarum,Filtered,12,1,61,0
DOT3L1C15,herbarum,Filtered,12,2,43,0
DOT3L1C15,herbarum,Filtered,12,3,47,0
DOT3L1C15,herbarum,Pos. control,19,1,68,0
DOT3L1C15,herbarum,Pos. control,19,2,64,1
DOT3L1C15,herbarum,Pos. control,19,3,20,0
DOT3L1C15,herbarum,Pos. control,20,1,32,0
DOT3L1C15,herbarum,Pos. control,20,2,33,1
DOT3L1C15,herbarum,Pos. control,20,3,12,0
DOT3L1C15,herbarum,Pos. control,21,1,52,0
DOT3L1C15,herbarum,Pos. control,21,2,76,1
DOT3L1C15,herbarum,Pos. control,21,3,40,0
NA,NA,Neg. control,28,1,76,0
NA,NA,Neg. control,28,2,47,0
NA,NA,Neg. control,28,3,65,0
NA,NA,Neg. control,29,1,101,0
NA,NA,Neg. control,29,2,85,0
NA,NA,Neg. control,29,3,70,0
NA,NA,Neg. control,30,1,62,0
NA,NA,Neg. control,30,3,100,0
NA,NA,Neg. control,31,1,55,0
NA,NA,Neg. control,31,2,75,0
NA,NA,Neg. control,31,3,61,0
NA,NA,Neg. control,32,1,87,0
NA,NA,Neg. control,32,2,67,0
NA,NA,Neg. control,32,3,57,0
NA,NA,Neg. control,33,1,81,0
NA,NA,Neg. control,33,2,75,0
NA,NA,Neg. control,33,3,82,0
NA,NA,Neg. control,34,1,76,0
NA,NA,Neg. control,34,2,47,0
NA,NA,Neg. control,34,3,65,0
NA,NA,Neg. control,35,1,101,0
NA,NA,Neg. control,35,2,85,0
NA,NA,Neg. control,35,3,70,0
NA,NA,Neg. control,36,1,62,0
NA,NA,Neg. control,36,3,100,0
SKT2L3C4,cladosporioides,Autoclaved,1,1,60,0
SKT2L3C4,cladosporioides,Autoclaved,1,2,104,1
SKT2L3C4,cladosporioides,Autoclaved,2,1,77,0
SKT2L3C4,cladosporioides,Autoclaved,2,2,63,0
SKT2L3C4,cladosporioides,Autoclaved,2,3,53,0
SKT2L3C4,cladosporioides,Autoclaved,3,1,59,0
SKT2L3C4,cladosporioides,Autoclaved,3,2,22,0
SKT2L3C4,cladosporioides,Autoclaved,3,3,75,0
SKT2L3C4,cladosporioides,Filtered,13,1,27,0
SKT2L3C4,cladosporioides,Filtered,13,2,51,0
SKT2L3C4,cladosporioides,Filtered,13,3,51,0
SKT2L3C4,cladosporioides,Filtered,14,1,37,0
SKT2L3C4,cladosporioides,Filtered,14,2,85,0
SKT2L3C4,cladosporioides,Filtered,14,3,40,0
SKT2L3C4,cladosporioides,Filtered,15,1,35,0
SKT2L3C4,cladosporioides,Filtered,15,2,39,0
SKT2L3C4,cladosporioides,Filtered,15,3,39,0
SKT2L3C4,cladosporioides,Pos. control,25,2,29,1
SKT2L3C4,cladosporioides,Pos. control,25,3,27,1
SKT2L3C4,cladosporioides,Pos. control,26,1,50,1
SKT2L3C4,cladosporioides,Pos. control,26,2,58,1
SKT2L3C4,cladosporioides,Pos. control,26,3,41,1
SKT2L3C4,cladosporioides,Pos. control,27,1,44,1
SKT2L3C4,cladosporioides,Pos. control,27,2,66,1
SNOT5L3C34,cladosporioides,Autoclaved,4,1,73,0
SNOT5L3C34,cladosporioides,Autoclaved,4,2,129,0
SNOT5L3C34,cladosporioides,Autoclaved,4,3,73,0
SNOT5L3C34,cladosporioides,Autoclaved,5,1,44,0
SNOT5L3C34,cladosporioides,Autoclaved,5,2,44,0
SNOT5L3C34,cladosporioides,Autoclaved,5,3,42,0
SNOT5L3C34,cladosporioides,Autoclaved,6,1,40,0
SNOT5L3C34,cladosporioides,Autoclaved,6,2,33,0
SNOT5L3C34,cladosporioides,Autoclaved,6,3,36,0
SNOT5L3C34,cladosporioides,Filtered,16,1,35,0
SNOT5L3C34,cladosporioides,Filtered,16,2,42,0
SNOT5L3C34,cladosporioides,Filtered,16,3,37,0
SNOT5L3C34,cladosporioides,Filtered,17,1,66,0
SNOT5L3C34,cladosporioides,Filtered,17,2,54,0
SNOT5L3C34,cladosporioides,Filtered,17,3,55,0
SNOT5L3C34,cladosporioides,Filtered,18,1,40,0
SNOT5L3C34,cladosporioides,Filtered,18,2,49,0
SNOT5L3C34,cladosporioides,Filtered,18,3,41,0
SNOT5L3C34,cladosporioides,Pos. control,28,2,51,1
SNOT5L3C34,cladosporioides,Pos. control,28,3,58,1
SNOT5L3C34,cladosporioides,Pos. control,29,1,42,1
SNOT5L3C34,cladosporioides,Pos. control,29,2,25,1
SNOT5L3C34,cladosporioides,Pos. control,29,3,55,1
SNOT5L3C34,cladosporioides,Pos. control,30,2,58,1
SNOT5L3C34,cladosporioides,Pos. control,30,3,27,1
TIET3L5C26,herbarum,Autoclaved,7,1,119,0
TIET3L5C26,herbarum,Autoclaved,7,2,74,0
TIET3L5C26,herbarum,Autoclaved,7,3,114,0
TIET3L5C26,herbarum,Autoclaved,8,1,76,0
TIET3L5C26,herbarum,Autoclaved,8,2,53,0
TIET3L5C26,herbarum,Autoclaved,9,1,91,0
TIET3L5C26,herbarum,Autoclaved,9,2,52,0
TIET3L5C26,herbarum,Autoclaved,9,3,73,0
TIET3L5C26,herbarum,Filtered,16,1,64,0
TIET3L5C26,herbarum,Filtered,16,2,25,0
